initial_state_id,path
60,R.-DL.-L.-L.DR.-DL.BL.L.R.B.U.BL.-DR.-BR.-FR.-BL.BR.D.-DR.B.FL.BL.-B.-DL.-U.BR.D.-B.-B.-DL.FR.BR.L.-DR.-F.FL.-F.-F.-B.-FR.DR.F.R.-L.U.D.R.BL.-F.-U.-DL.-FL.FR.DL
61,-U.DL.B.B.-BL.F.-DR.DL.-L.DL.DL.D.-DR.BL.BL.FL.-R.BR.-DR.DL.B.-F.BL.BR.DL.-B.-BL.-BL.FR.-DL.-B.L.-DR.-BL.-DL.BL.D.-DL.-FL.-DL.-U.R.-DR.D.B.L.-DR.F.BL
62,-F.B.-DL.BR.B.DR.-DL.-L.FL.L.-F.-FL.-DL.-U.FR.L.BR.FR.-F.-DL.-F.-DL.-FR.-B.-BL.-R.-R.-FR.R.-D.FR.R.-FR.-FL.-DR.D.-DL.R.-FR.D.R.BL.FR.-DR.-BR.-DR.DL.DL.BR.-L.R.FL.-BL.-DR.D.B
63,-R.-D.BL.BL.-R.F.DR.BR.B.-BL.-FL.-BR.FR.F.-R.U.-FR.-BL.-F.-U.-FL.L.FR.-F.FL.L.F.-R.-FR.L.-FL.DR.-B.-DR.D.-U.L.-FL.F.U.-BL.-FL.-DR.-R.-FR.-R.-U.-BL.DL.-BL.-BR
64,-B.-F.-F.FR.FR.-U.-FL.R.-U.-B.-BL.-B.D.D.-DR.-FL.L.-BR.B.BL.DR.BL.DR.U.-DL.R.-L.R.FL.-B.BL.F.FL.BR.-B.-R.-F.-B.BR.R.-FL.L.-DL.FR.B.-F.-FL.BL.-FL.-DL.U.F.-B.-BL.-FL.FR.B.D
65,FR.DL.FL.F.-BR.DL.D.FL.FR.DL.-R.BR.FR.B.-DR.L.-D.-FL.-B.-L.-FL.-R.-B.U.DR.D.L.DL.-B.R.R.BR.BL.FR.-F.-BR.-U.FL.-DL.-L.-FR.B.-D.FR.D.-F.-F.-FR.-FL.F
66,-DL.-L.-BL.FL.F.-L.-BL.-F.-D.FL.F.F.BR.-FR.D.-F.DL.-DR.L.D.L.BL.-F.DR.DR.U.-FR.-BL.L.U.DL.-BL.DR.BR.-FL.L.BL.D.BL.DR.D.FL.R.FL.-BR.-BR.-DL.DR.D.FL.-U.-DL.R.DR.-DL.B.-L.DL.D.-DR.R
67,DL.-D.BL.U.FL.-F.-U.FL.BR.-D.DL.F.DL.FL.-U.R.-BL.-FR.-BR.-L.B.-DL.-F.U.R.-U.-DR.-BR.FR.-L.-DR.DL.-L.-B.R.-L.FL.FL.BL.-L.-DL.-L.BL.-FL.-FL.-D.-DL.-BL.L.FR.-BL.-DR.FR.F.F.-R.-FL.F.-BL
68,-U.BR.-U.DR.F.BL.U.-BR.-BL.DL.-B.DL.FR.DL.BL.DL.-L.-BR.B.-R.F.BR.DR.L.F.B.-DL.-BL.-R.-DL.DR.-L.BR.-D.-F.-DR.-FR.R.-FR.-DR.-BL.-U.DL.-U.BL.F.-FL.L.BL.F.U.-F.R.R
69,U.R.DL.F.F.B.L.-F.-R.-D.-R.FL.DL.-BR.-BL.-BL.-B.FL.R.R.BL.F.-L.-R.FL.-F.R.-D.-BL.-DL.DR.-FL.DL.BL.FR.DL.-BL.-BL.-DL.-D.-B.-BR.-BR.FR.B.FR.F.-DR.-DL.-L.BR.-FR.F.-DL.-DR.-R.F.FR.D.D.L.-BR
70,-FL.-F.-R.DR.R.DR.BR.-F.-DL.-B.-L.U.DR.D.FL.-BR.B.D.FR.U.-B.BL.-R.-BR.U.-R.U.F.R.R.L.FR.-DR.-BR.U.B.-R.-BL.L.-BL.L.D.-DR.-FR.-BL.-U.F.F.-DL.D.-U.F.-DL.-U.-BL
71,R.-F.-DL.B.U.L.L.U.BL.L.-FL.-F.U.DR.F.-U.B.-FR.-L.D.-F.-FL.-FL.L.-FL.-DR.U.B.-DL.FL.FR.-DR.BL.-DR.-BR.B.-D.FR.-BL.-U.BL.FL.-BR.-B.BR.L.FR.FR.-FL.L.-R.B.-U.-R.DL.-DR.-DR.-BL.FR.-R.FR.U.-D
72,U.-BR.U.BR.-DR.FR.BL.B.L.B.DR.R.FL.B.B.-U.-FR.-FL.BR.-U.DL.FR.-D.-D.BR.DR.DL.B.D.B.BR.-F.-L.BL.-D.-D.B.-L.DR.BL.-BR.-D.-B.FR.-FL.-F.-U.-L.-F.L.-F.L.BL.U.DR.B.-DR.-BL.DL.-D.-DL.D
73,BL.F.F.-BR.-U.-R.-DL.-R.L.-U.-R.U.DR.-B.-BL.-BR.-D.-FL.-D.R.R.-U.BL.R.-DL.D.BL.-U.-U.BR.DL.-B.D.-FR.B.U.F.B.-D.-B.-FL.-BL.FR.U.DL.-F.U.-L.DR.-B.-FR.-DR.-FR.-FL.-R.-BR.-BL.-L.-DL
74,BR.-D.BL.R.-F.DL.U.-D.FR.D.-FR.-DR.-BL.-F.-FR.-L.DL.D.DR.-D.FR.BL.-D.BL.-L.-B.D.FL.-L.-FL.-FL.-BR.-U.DR.L.FL.-R.-BR.-BL.-DL.-DL.R.BR.-DR.R.-DR.-B.D.D.-U.-FL.-F.B.-FR.R.-BL.-BL.-B.DR.BL.-BR.U.-D.-BR.-DL.-U.R.B.DR
75,-FL.-FL.FR.-D.-BL.-D.DL.FL.DL.D.BR.FL.-FR.-BL.-U.-L.DL.F.-FR.BL.-B.-FL.F.-R.-F.-D.BL.-BR.U.R.-D.R.-F.DL.R.R.B.FR.B.-FL.-FR.-BL.DL.-F.FL.-B.L.-BL.-DR.-R.F.R.-BR.-D.DL.-F.-BL.L.-DR.R.-BR.-FL.FR.FL.-R.-BR.FL
76,-DL.FR.U.R.U.-DR.-BR.-R.-R.FR.-U.R.F.D.-B.FR.D.DR.DR.DL.BL.-D.U.-FL.-FR.F.DR.B.-U.L.-FL.-F.-DR.-U.B.DR.D.L.B.-FL.-DL.F.B.-U.F.BR.DL.-FR.DR.-BL.-BR.-L.-B.-BR.-DR.-F.-F.-B.FL.L.D.L.-R
77,-FR.BL.L.-FL.-L.-DR.-BL.FL.D.-U.-R.-B.BL.-BR.D.DR.L.L.-DL.-B.-L.FR.F.FL.-R.-R.-FR.-BL.FL.-DR.F.D.-BL.-DL.-R.U.-D.B.-D.DR.-DL.-BL.-BR.BL.-R.-D.FR.-U.-R.L.BR.B.-U.F.-FL.F.BL.-L.-BL.-DR.D.DL.B.U.-R.B.L
78,BR.-FL.-FR.L.BL.-DL.-D.BL.BR.FL.FL.DR.-FR.-B.F.-L.R.U.-R.DL.-FL.F.-R.-BR.FR.-D.DR.U.-FL.-BL.DR.B.U.-BL.-B.BL.-FL.L.-D.BR.U.R.-D.-FR.L.-D.-R.-D.-B.-B.DL.-FL.DR.-B.-L.-FR.-R.-F.-FL.FR
79,L.BR.F.BL.-FR.L.-BL.BR.-L.B.BL.DR.-L.FR.-DR.-U.FR.L.DR.BL.F.DR.FR.DR.-F.-R.-BR.R.-FR.-D.-DR.F.-BR.FR.D.U.B.D.D.BR.-DR.FL.-B.BR.-L.-R.-B.BL.-D.-L.DR.-F.-L.-BR.-L.FL.-F.-L.BL.-B.R.-F.R.-FL.-DR.FR.-BR.-DR.-F.-DR
80,-DL.-L.-F.-B.L.-B.FL.FR.BL.-DL.-L.-F.BL.R.-DL.D.-U.-FR.-F.-B.-DL.D.BL.U.L.B.B.-R.-D.-FL.-FR.-DL.-DR.-DL.-FL.F.B.-D.-FR.BL.-B.FL.-F.U.L.-DR.R.B.DL.F.F.-DR.-BR.-FR.-B.R.-F.BR.-D.-FR.-DL.BL.BL.-DL
81,-L.BL.U.-BR.-L.-U.R.-FR.-BR.DR.B.-DR.-D.-L.F.-FL.-R.-D.-DL.-L.F.BR.D.-DR.-D.-FR.-D.-DR.-DR.-BL.-DL.-BL.D.-U.-FL.F.-FR.F.FL.-FR.D.-FL.-FR.-FR.DL.-DR.-BR.-D.-F.B.-D.DL.FL.-FR.-BR.FL.-B.-D.-U.-DR.-BR.U.-BR.U.-BL.F.F.FL
82,BL.D.B.DR.BR.BL.DL.-B.BL.FR.U.-D.-D.FR.DL.BL.BR.-F.-DL.R.-FL.R.-F.-FL.-DL.DR.R.FL.FR.D.-DL.-D.-DL.-DL.L.B.FR.-D.FR.-U.-BR.-BL.-U.R.U.U.-B.-BR.D.-R.-L.F.-DL.BL.L.FL.-DL.F.-BR.-D.-BL.-L.BL.-FR.-FL.BR.DR.-BL.-DL.-DL
83,-BR.U.D.-B.L.-BL.R.-DL.L.DR.-DL.-D.F.-B.FL.-BR.L.-U.FR.-U.-DR.FL.B.DR.-DL.-BL.-DL.BR.BL.-F.-U.-F.D.-DL.-BL.U.B.-F.DL.DL.L.-F.-F.-L.F.BL.-DR.-DR.U.L.-D.BR.-D.-FL.BL.DL.B.BR.-DR.-DL.BR.D.-B.L.DL.BL.FR.F.DL.F.-FL
84,D.FR.U.BR.-B.-F.-DR.-R.FL.DR.-DL.BR.-BL.-FL.L.-BL.-DL.-FL.-R.-B.-U.BL.-B.R.-BL.U.BL.U.FR.BR.DR.-BL.DL.-FR.-B.-BL.DL.-BL.B.DR.-B.-BR.DL.B.R.BL.FL.F.-L.BR.B.-BR.U.FL.-DR.R.-DR.-FR.DL.-D.-BL.-FL.-DL.-DL.-BR.-B.-U.BL.U.-FR.-FR.U.-BR
85,R.-B.BR.D.L.-BL.-BR.-L.-DR.-DR.-BR.-F.-U.B.BL.-B.-DR.-DR.F.-FR.DR.-BR.L.-U.-U.-B.D.L.U.-DR.-BL.R.B.DR.-R.FR.F.F.-B.D.D.DL.L.FR.FR.DR.-U.F.BR.BR.-DL.-BL.-DL.B.BR.U.L.D.FR.-R.FR.U.BL.F.L.U.-FR.-F.-BL.-U.-U.-D
86,BR.BL.B.L.DR.-R.-BR.-B.-DL.BL.-BR.U.-F.-F.-L.FL.-F.U.-B.R.DR.D.FL.D.-FL.-DR.D.DL.-FL.-FR.R.-L.FR.-F.-R.F.DL.L.-DL.-BR.-DR.-DL.-B.BL.BR.B.DR.BL.-B.-BL.-DR.BR.-DR.-U.-DR.-R.-DR.-DR.BR.R.-FR.R.-BR.-U.-U.F.U.-F.U.U
87,BL.R.-F.-U.-F.-FR.D.-BR.-F.-BR.B.-DL.-U.-BL.-FL.-B.-FL.-BL.D.FR.-BL.FL.U.FR.BR.DR.-FL.-BR.FR.BL.-U.-DR.-DL.B.B.-BR.-DR.-U.-D.-L.-DL.-U.F.R.-F.-BR.-DL.-DR.-FL.L.FL.FR.-L.-BR.-FL.BL.-R.BR.F.FR.R.-DL.B.BR.R.-B.DL.-FL
88,-U.-U.-DR.-DL.BL.-U.F.-FR.BR.-U.FL.-D.-D.-DR.FL.-DR.R.-FR.-L.-DR.-DL.B.R.FL.B.FR.-U.BL.DL.-F.L.L.-DL.-F.-BL.L.-U.BR.DR.B.-L.U.-BL.FR.D.-DL.B.B.-FR.F.F.R.R.-F.DR.-FR.-FL.F.-FR.BR.-L.-DR.B.F.FL
89,-F.U.-B.-D.B.B.-DL.L.BL.-BR.-R.-FL.-B.D.FL.-B.-F.D.-F.-FR.FL.U.-L.-U.R.-U.D.FL.-F.-FR.DR.FR.-FL.B.L.-D.FL.B.FL.R.DR.-DL.FL.R.FL.BR.R.-U.-F.DL.FR.-BR.BL.-BR.F.-R.-DR.BR.-F.-F.BR.DL.L.-U.-D.F.DR.R.-F
90,FL.R.-DR.-DR.F.-D.U.DL.BR.-R.BR.-BL.-U.-FR.-BL.-FL.B.-DL.-U.BL.-L.-F.DL.-D.-FL.-L.-R.DL.-B.DL.DL.-D.-FL.L.L.-BL.F.-DL.-FL.-R.F.BL.-B.-B.-DR.R.F.-DL.L.U.BL.-F.-BR.-F.-FL.-DL.DR.BL.-FL.L.DL.-B.-L.-DL
91,D.FL.-DL.D.BR.-U.BR.-DR.-B.-BR.-D.-U.FL.-F.B.-DL.-DL.-BL.DL.FR.-L.F.-FL.DL.-BL.F.L.F.U.R.R.F.-L.F.R.-BR.L.BL.-U.-BL.L.-F.BR.-R.-U.L.-R.-BR.BL.U.BL.-U.R.-U.-L.BR.BL.BL.L.BL.BL.-L.-BL.U.-F.-U.F.U.-F.-U.-L.-U.-R
92,BL.-FL.-FL.-F.BR.U.-D.-B.-D.-B.D.-R.-L.U.-DR.-FR.-FR.R.-DR.-DR.-L.-FR.-F.-BR.-U.-D.-B.-DL.-D.-DL.-DL.-BL.B.B.-DR.-DL.-D.B.BR.-DR.BR.-DR.-D.-B.DL.DL.-BL.DL.-DR.D.-B.-D.DL.B.-D.-BL.-DL.B.B.BL.-DL.-BL.B.BL.DL.B.D.DL.-D.DL.-BR.B.-DR
93,L.D.-F.-R.-DR.BR.DR.BL.DR.-L.FL.B.-DR.U.-L.-DL.-BL.U.F.-U.-FR.B.BL.R.FR.R.-FR.D.FR.FR.L.U.L.-FL.-R.U.-BR.DR.BR.B.-FL.-F.FR.L.-FL.D.B.-FL.B.FR.BL.-DL.B.B.-DR.BR.-R.-DL.DR.-D.FR.BR.DL.L.-F.-FR.-D.R.B.DR.-BR.-FR.-B
94,F.-BL.-DL.-FL.-F.-U.R.-BR.-R.-BR.BL.BL.-FR.D.-DL.-BR.BL.FL.FL.D.R.-DR.-D.-DR.-FR.R.-BR.-L.U.-L.-BL.BR.-FR.-DR.R.-FR.-FR.R.-FR.DR.D.-BR.DR.-FR.-D.-FR.DR.FL.FR.FL.-DR.BL.FL.-FR.-DR.R.BR.B.B.-FL.-D.-L.DL.D.L.FL.-DL.-B.-D.FR.D
95,-B.BR.DR.-B.-D.-DR.L.-DR.-R.-BL.-U.DL.FR.-D.R.FR.-DL.FL.FR.-BL.BR.-F.BR.-R.-F.BR.DR.BR.B.B.BR.-F.L.-FL.FR.R.-F.-R.F.-R.L.FR.-F.-U.-F.FR.-F.U.F.F.-FL.R.U.BR.BR.-U.-FR.R.-BR.-U.-BR.R.U.U.R.-BR.-R.-BR.U.-BL.-U.BL
96,-DL.B.BR.-DL.-BL.-L.U.U.-L.-FL.F.-DL.-DL.BL.-U.-BR.R.-FL.DR.BR.FR.-U.F.-D.DR.D.-BL.B.DR.DR.BR.-DL.BL.BR.-B.-BL.BR.BR.-B.D.DL.D.-DL.BL.DL.DL.-DR.-DR.D.-DR.BL.DL.D.BR.-DL.B.-DL.BL.DL.-B.-B.-BL.-BL.-BR.-B.-DR.DL.-B.-D.-B.-B.DR.D
97,BR.R.FR.FL.L.-BR.U.U.-FR.-R.F.F.-R.FR.FL.-L.B.-D.-D.B.B.DR.FL.D.-B.-DR.-BR.U.-FL.F.U.-D.FR.-R.-D.F.R.-FR.FL.-U.-L.-FL.FR.-L.-FL.-L.-DL.FL.D.-FL.-FL.D.B.-DL.-B.-BL.DL.B.D.-B.-D.-DR.D.-FL.B.-DL.-FL.-B.DR.F
98,BR.BL.BR.R.-U.-FR.FL.BL.-DL.-BR.BL.-FL.-F.-U.-DR.-D.-DL.-FL.-FR.-FL.-D.-FL.-BL.-U.L.D.-DR.-F.R.-DL.-F.R.-U.R.FR.F.-FR.D.DL.FL.-DL.-D.-FR.-R.DR.FR.-F.-FR.R.-DL.D.-DR.-R.-F.-F.-L.-FL.L.F.-FR.DR.D.-FR.D.FL.-FR.-FL.-DR.-FR.-FR.B
99,-FL.F.-FL.F.BL.-U.-FL.-B.BR.DR.R.-FR.DR.-FR.B.-D.DR.BL.B.-BL.-BR.-BL.-DR.DL.-F.-BL.U.-F.-BL.-BR.U.BR.U.L.-BR.BL.R.R.F.BL.-R.U.-F.-BL.U.U.-F.L.-BL.-L.-BL.BR.R.-U.-U.-BR.L.-BL.-BR.-BR.-BL.-BL.R.-U.F.-L.-U.L.U.BR.-F.R.U.-F
100,D.-B.DR.DR.-U.-R.DR.F.-R.-U.-U.F.-FR.-BR.FL.-L.U.-BL.-B.DL.-DR.-FR.DL.-L.-D.DL.-L.FL.R.BL.F.FR.BR.DR.-BR.-BR.-B.L.L.U.-BR.BL.B.BR.-U.-L.F.L.B.R.-FR.F.U.R.F.F.-FL.F.-FR.-FR.-F.-F.-FL.F.FR.-R.L.-U.-L.F.F.FL.-F
101,-D.FL.FR.-L.-F.-BL.-L.-DL.U.-BR.-DR.-BR.-BR.-DR.FR.D.FL.-L.-B.D.-L.-FL.-DL.BR.FL.L.-DL.-DL.F.-FL.-F.-FR.B.-BL.DL.-BL.-DL.L.BL.BL.-DL.-B.-FL.DR.-L.U.-R.-DR.-U.L.-B.-BL.U.BL.B.L.U.-R.-F.-U.-BL.-U.BL.U.-L.U.U.-R.-U.R.L.F.R
102,DR.D.-BL.-U.-R.B.-BR.-L.-DL.-B.-B.BR.L.BL.-DR.-F.R.-FR.-U.F.F.U.L.-U.-L.F.FL.DR.R.R.U.-B.-BR.-DR.-DL.R.BR.-D.-D.BR.B.BR.U.-BL.-BL.R.-U.-U.-F.-U.BR.-R.-U.R.U.U.-R.-R.-BR.-B.-DR.U.-BR.-B.L.DL.-BL.-DL.-BL.B.-L.DR.-U
103,-R.-U.BR.BR.-B.DL.FR.-D.FL.-L.FL.BR.FR.-R.DR.-BR.-BR.F.U.L.BL.-DR.-R.BL.L.-BR.-U.-L.B.-F.-D.-B.D.DL.L.F.FR.FL.DR.-FR.-DR.-D.DL.FL.FR.-FL.-R.-DL.-B.DR.FR.R.D.DR.-R.-FR.DR.D.-DR.-F.R.FR.R.-DR.FL.F.-FL.-FR.F.FR.-R.F.F.R
104,B.-FR.-DR.FL.-FR.-D.FL.-FR.F.-DL.-L.-DL.-DR.-R.-BR.U.B.-R.-DL.-FL.L.L.-F.BR.FL.D.F.FR.-F.FR.FR.-F.-D.U.-DR.-D.BR.-B.BR.BR.U.-BL.-BR.U.-BL.D.-DL.B.BR.-B.-BL.DL.-BR.-B.DR.BL.BR.B.BR.-BL.-BR.-BL.-B.-BL.BR.-R.BL.-BR.-BR.B.D.BR.R
105,FL.-U.-DL.-BL.-F.-F.FL.-B.DL.BR.-R.-BL.FR.F.-L.-U.DR.-FR.-F.BR.R.-FR.-FR.-R.DL.FR.FR.L.-DR.F.-L.-DR.-DL.D.DL.BR.BR.-B.-D.DL.L.B.B.BL.-B.L.-BL.B.-DR.BL.-BR.-B.-B.-L.-DL.BL.R.BL.U.U.BL.DL.-L.BL.BL.-DL.-BL.-BL.-L.BL.L.BL
