puzzle_id	known_length	best_length	delta	variant	solution
136	75	74	-1	original	B.U.FL.-D.-DR.-R.-F.U.FL.-L.-BL.-F.FL.-FR.BR.FL.-DR.DL.D.FR.F.L.U.U.U.F.-L.-L.DL.L.L.-U.-B.BR.-F.R.FR.-F.-R.F.-DR.-R.FR.U.R.U.-R.-F.FR.-FL.F.FR.FL.FL.L.FL.-DL.-DL.-L.DL.-BL.-FR.-B.FR.-D.DL.B.BL.FL.-FR.DL.-F.-FR.-FR
136	75	74	-1	original	B.U.FL.-D.-DR.-R.-F.U.FL.-L.-BL.-F.FL.-FR.BR.FL.-DR.DL.D.FR.F.L.U.U.U.F.-L.-L.DL.L.L.-U.-B.BR.-F.R.FR.-F.-R.F.-DR.-R.FR.U.R.U.-R.-F.FR.-FL.F.FR.FL.FL.L.FL.-DL.-DL.-L.DL.-BL.-FR.-B.FR.-D.DL.FL.B.BL.-FR.DL.-F.-FR.-FR
136	75	74	-1	original	B.U.FL.-D.-DR.-R.-F.U.FL.-L.-BL.-F.FL.-FR.BR.FL.-DR.DL.D.FR.F.L.U.U.U.F.-L.-L.DL.L.L.-U.-B.BR.-F.R.FR.-F.-R.F.-DR.-R.FR.U.-F.FR.F.R.U.-FL.-R.L.-F.-FL.FR.DL.-FL.F.FL.-L.-DL.-FL.-F.-DL.-BL.DL.FL.-B.-D.FR.B.BL.DL.FR
136	75	74	-1	original	B.U.FL.-D.-DR.-R.-F.U.FL.-L.-BL.-F.FL.-FR.BR.FL.-DR.DL.D.FR.F.L.U.U.U.F.-L.-L.DL.L.L.-U.-B.BR.-F.R.FR.-F.-R.F.-DR.-R.FR.U.R.U.-R.-F.FR.-FL.F.FR.FL.FL.L.FL.-DL.-DL.-L.DL.-BL.-FR.-B.FR.-D.DL.FL.-FR.-F.-FR.B.BL.DL.-FR
136	75	74	-1	original	B.U.FL.-D.-DR.-R.-F.U.FL.-L.-BL.-F.FL.-FR.BR.FL.-DR.DL.D.FR.F.L.U.U.U.F.-L.-L.DL.L.L.-U.-B.BR.-F.R.FR.-F.-R.F.-DR.-R.FR.U.R.U.-R.-F.FR.-FL.F.FR.FL.FL.L.FL.-DL.-DL.-L.DL.-BL.-FR.-B.FR.-D.DL.FL.-FR.B.-F.BL.DL.-FR.-FR
136	75	74	-1	original	B.U.FL.-D.-DR.-R.-F.U.FL.-L.-BL.-F.FL.-FR.BR.FL.-DR.DL.D.FR.F.L.U.U.U.F.-L.-L.DL.L.L.-U.-B.BR.-F.R.FR.-F.-R.F.-DR.-R.FR.U.R.U.-R.-F.FR.-FL.F.FR.FL.FL.L.FL.-DL.-DL.-L.DL.-BL.-FR.-B.FR.-D.DL.FL.B.-FR.-F.BL.DL.-FR.-FR
136	75	74	-1	original	B.U.FL.-D.-DR.-R.-F.U.FL.-L.-BL.-F.FL.-FR.BR.FL.-DR.DL.D.FR.F.L.U.U.U.F.-L.-L.DL.L.L.-U.-B.BR.-F.R.FR.-F.-R.F.-DR.-R.FR.U.-F.FR.F.R.U.-FL.-R.L.-F.-FL.FR.DL.-FL.F.FL.-L.-DL.-FL.-F.-DL.-BL.DL.FL.-B.-D.FR.FR.B.BL.DL
136	75	74	-1	original	B.U.FL.-D.-DR.-R.-F.U.FL.-L.-BL.-F.FL.-FR.BR.FL.-DR.DL.D.FR.F.L.U.U.U.F.-L.-L.DL.L.L.-U.-B.BR.-F.R.FR.-F.-R.F.-DR.-R.FR.U.R.U.-R.-F.FR.-FL.F.FR.FL.FL.L.FL.-DL.-DL.-L.DL.-BL.-FR.-B.FR.-D.DL.FL.B.-FR.-F.-FR.BL.DL.-FR
136	75	74	-1	original	B.U.FL.-D.-DR.-R.-F.U.FL.-L.-BL.-F.FL.-FR.BR.FL.-DR.DL.D.FR.F.L.U.U.U.F.-L.-L.DL.L.L.-U.-B.BR.-F.R.FR.-F.-R.F.-DR.-R.FR.U.R.U.-R.-F.FR.-FL.F.FR.FL.FL.L.FL.-DL.-DL.-L.DL.-BL.-FR.-B.FR.-D.DL.FL.-FR.-F.B.-FR.BL.DL.-FR
136	75	74	-1	original	B.U.FL.-D.-DR.-R.-F.U.FL.-L.-BL.-F.FL.-FR.BR.FL.-DR.DL.D.FR.F.L.U.U.U.F.-L.-L.DL.L.L.-U.-B.BR.-F.R.FR.-F.-R.F.-DR.-R.FR.U.-F.FR.F.R.U.-FL.-R.L.-F.-FL.FR.DL.-FL.F.FL.-L.-DL.-FL.-F.-DL.-BL.DL.FL.-B.-D.B.FR.BL.DL.FR
136	75	74	-1	original	B.U.FL.-D.-DR.-R.-F.U.FL.-L.-BL.-F.FL.-FR.BR.FL.-DR.DL.D.FR.F.L.U.U.U.F.-L.-L.DL.L.L.-U.-B.BR.-F.R.FR.-F.-R.F.-DR.-R.FR.U.R.U.-R.-F.FR.-FL.F.FR.FL.FL.L.FL.-DL.-DL.-L.DL.-BL.-FR.-B.FR.-D.DL.FL.-FR.-F.-FR.-FR.B.BL.DL
136	75	74	-1	original	B.U.FL.-D.-DR.-R.-F.U.FL.-L.-BL.-F.FL.-FR.BR.FL.-DR.DL.D.FR.F.L.U.U.U.F.-L.-L.DL.L.L.-U.-B.BR.-F.R.FR.-F.-R.F.-DR.-R.FR.U.R.U.-R.-F.FR.-FL.F.FR.FL.FL.L.FL.-DL.-DL.-L.DL.-BL.-FR.-B.FR.-D.DL.FL.B.-FR.BL.-F.DL.-FR.-FR
136	75	74	-1	original	B.U.FL.-D.-DR.-R.-F.U.FL.-L.-BL.-F.FL.-FR.BR.FL.-DR.DL.D.FR.F.L.U.U.U.F.-L.-L.DL.L.L.-U.-B.BR.-F.R.FR.-F.-R.F.-DR.-R.FR.U.R.U.-R.-F.FR.-FL.F.FR.FL.FL.L.FL.-DL.-DL.-L.DL.-BL.-FR.-B.FR.-D.DL.FL.-FR.B.BL.-F.DL.-FR.-FR
137	75	74	-1	original	-L.-L.-BL.-DL.DR.FR.FL.F.L.L.-BL.BR.FR.-R.-DR.-B.-DR.-BL.BR.FR.-D.B.D.-FL.U.-DL.-R.BR.B.-BL.-DL.F.-FL.BL.L.FL.-F.-F.-L.-FR.R.FR.R.-F.B.DR.BR.BL.-BR.U.B.DR.-FL.-D.F.DR.-R.-DR.B.-DR.R.-DR.-B.-DR.D.R.FR.-U.R.R.U.R.R.-FR
144	75	73	-2	reflected	-D.-B.-B.D.B.DR.FR.BR.-U.-R.DR.-BR.R.-BL.U.U.-BL.U.U.-BL.-DL.-L.-BL.-BL.L.-U.-U.L.-FL.-U.BL.BL.DL.-U.-F.L.-BL.-BL.-BL.-U.DL.-D.-DL.-D.U.FL.R.D.-B.FL.F.-U.BL.F.-FR.BL.L.-B.DL.FL.-FR.L.-D.-BR.-U.-DR.-DR.L.-F.BL.L.-U.-R
144	75	73	-2	reflected	-D.-B.-B.D.B.DR.BR.-U.FR.-R.DR.-BR.R.-BL.U.U.-BL.U.U.-BL.-DL.-L.-BL.-BL.L.-U.-U.L.-FL.-U.BL.BL.DL.-U.-F.L.-BL.-BL.-BL.-U.DL.-D.-DL.-D.U.FL.R.D.-B.FL.F.-U.BL.F.-FR.BL.L.-B.DL.FL.-FR.L.-D.-BR.-U.-DR.-DR.L.-F.BL.L.-U.-R
160	75	73	-2	original	U.BR.D.FR.L.FL.FR.F.-R.F.L.-FL.L.-B.-DL.-B.-U.-BL.-U.B.-F.B.BR.L.DL.-BL.B.-DL.FL.L.BR.-BL.DL.-BL.-BL.DL.-BL.DL.-D.-FL.-F.-U.-FR.-L.-FL.-D.L.-DL.-BL.FR.-L.-D.-D.FL.-DL.-FL.-D.-D.-L.-BL.-DL.-D.FL.-B.-D.-B.D.D.-FL.-D.DR.-B.-DR
160	75	73	-2	original	U.BR.D.FR.L.FL.FR.F.-R.F.L.-FL.L.-B.-DL.-B.-U.-BL.-U.B.-F.B.BR.L.DL.-BL.B.-DL.FL.L.BR.-BL.DL.-BL.-BL.DL.-BL.DL.-D.-FL.-F.-U.-FR.-L.-FL.-D.L.-DL.-BL.FR.-L.-D.-D.FL.-DL.-FL.-D.-D.-L.-BL.-DL.-D.-B.-D.-B.D.FL.D.-FL.-D.DR.-B.-DR
173	75	74	-1	reflected	-L.DL.L.DL.DL.R.BL.DL.-B.-D.-DL.D.-BL.F.L.L.-FL.L.L.U.R.-FR.-R.-U.-BL.L.-F.-F.BL.BL.DL.L.DL.L.DL.DL.L.D.F.-R.U.-F.FR.U.-D.BL.-FR.-DR.-FR.-U.-BR.R.-DL.-U.-DR.BR.D.R.-U.-BR.-R.U.-FR.-DR.B.FL.-L.FL.-DR.FR.-R.-U.-L.-L
173	75	74	-1	reflected	-L.R.DL.L.DL.DL.BL.DL.-B.-D.-DL.D.-BL.F.L.L.-FL.L.L.U.R.-FR.-R.-U.-BL.L.-F.-F.BL.BL.DL.L.DL.L.DL.DL.L.D.F.-R.U.-F.FR.U.-D.BL.-FR.-DR.-FR.-U.-BR.R.-DL.-U.-DR.BR.D.R.-U.-BR.-R.U.-FR.-DR.B.FL.-L.FL.-DR.FR.-R.-U.-L.-L
173	75	74	-1	reflected	-L.DL.L.DL.DL.R.F.L.BL.DL.-B.-D.-DL.D.-BL.L.-FL.L.L.U.R.-FR.-R.-U.-BL.L.-F.-F.BL.BL.DL.L.DL.L.DL.DL.L.D.F.-R.U.-F.FR.U.-D.BL.-FR.-DR.-FR.-U.-BR.R.-DL.-U.-DR.BR.D.R.-U.-BR.-R.U.-FR.-DR.B.FL.-L.FL.-DR.FR.-R.-U.-L.-L
173	75	74	-1	reflected	-L.R.DL.L.DL.DL.F.L.BL.DL.-B.-D.-DL.D.-BL.L.-FL.L.L.U.R.-FR.-R.-U.-BL.L.-F.-F.BL.BL.DL.L.DL.L.DL.DL.L.D.F.-R.U.-F.FR.U.-D.BL.-FR.-DR.-FR.-U.-BR.R.-DL.-U.-DR.BR.D.R.-U.-BR.-R.U.-FR.-DR.B.FL.-L.FL.-DR.FR.-R.-U.-L.-L
173	75	74	-1	reflected	FL.-DL.BL.-B.-DL.R.-FL.-L.-BL.DL.L.F.B.L.-DL.-B.-FL.-L.-L.U.R.-FR.-R.-U.-BL.L.-F.-F.BL.BL.DL.L.DL.L.DL.DL.L.D.F.-R.U.-F.FR.U.-D.BL.-FR.-DR.-FR.-U.-BR.R.-DL.-U.-DR.BR.D.R.-U.-BR.-R.U.-FR.-DR.B.FL.-L.FL.-DR.FR.-R.-U.-L.-L
173	75	74	-1	reflected	FL.R.-DL.BL.-B.-DL.-FL.-L.-BL.DL.L.F.B.L.-DL.-B.-FL.-L.-L.U.R.-FR.-R.-U.-BL.L.-F.-F.BL.BL.DL.L.DL.L.DL.DL.L.D.F.-R.U.-F.FR.U.-D.BL.-FR.-DR.-FR.-U.-BR.R.-DL.-U.-DR.BR.D.R.-U.-BR.-R.U.-FR.-DR.B.FL.-L.FL.-DR.FR.-R.-U.-L.-L
173	75	74	-1	reflected	-L.DL.L.DL.DL.BL.R.DL.F.-B.-D.-DL.-BL.L.D.L.-FL.L.L.U.R.-FR.-R.-U.-BL.L.-F.-F.BL.BL.DL.L.DL.L.DL.DL.L.D.F.-R.U.-F.FR.U.-D.BL.-FR.-DR.-FR.-U.-BR.R.-DL.-U.-DR.BR.D.R.-U.-BR.-R.U.-FR.-DR.B.FL.-L.FL.-DR.FR.-R.-U.-L.-L
173	75	74	-1	reflected	-L.DL.L.DL.DL.BL.DL.-B.-D.R.-DL.D.-BL.F.L.L.-FL.L.L.U.R.-FR.-R.-U.-BL.L.-F.-F.BL.BL.DL.L.DL.L.DL.DL.L.D.F.-R.U.-F.FR.U.-D.BL.-FR.-DR.-FR.-U.-BR.R.-DL.-U.-DR.BR.D.R.-U.-BR.-R.U.-FR.-DR.B.FL.-L.FL.-DR.FR.-R.-U.-L.-L
173	75	74	-1	reflected	-L.R.DL.L.DL.F.DL.L.BL.DL.-B.-D.-DL.D.-BL.L.-FL.L.L.U.R.-FR.-R.-U.-BL.L.-F.-F.BL.BL.DL.L.DL.L.DL.DL.L.D.F.-R.U.-F.FR.U.-D.BL.-FR.-DR.-FR.-U.-BR.R.-DL.-U.-DR.BR.D.R.-U.-BR.-R.U.-FR.-DR.B.FL.-L.FL.-DR.FR.-R.-U.-L.-L
173	75	74	-1	reflected	-L.R.DL.L.F.DL.DL.L.BL.DL.-B.-D.-DL.D.-BL.L.-FL.L.L.U.R.-FR.-R.-U.-BL.L.-F.-F.BL.BL.DL.L.DL.L.DL.DL.L.D.F.-R.U.-F.FR.U.-D.BL.-FR.-DR.-FR.-U.-BR.R.-DL.-U.-DR.BR.D.R.-U.-BR.-R.U.-FR.-DR.B.FL.-L.FL.-DR.FR.-R.-U.-L.-L
173	75	74	-1	reflected	FL.-DL.BL.-B.-DL.-FL.R.-L.-BL.DL.L.F.B.L.-DL.-B.-FL.-L.-L.U.R.-FR.-R.-U.-BL.L.-F.-F.BL.BL.DL.L.DL.L.DL.DL.L.D.F.-R.U.-F.FR.U.-D.BL.-FR.-DR.-FR.-U.-BR.R.-DL.-U.-DR.BR.D.R.-U.-BR.-R.U.-FR.-DR.B.FL.-L.FL.-DR.FR.-R.-U.-L.-L
173	75	74	-1	reflected	FL.-DL.BL.-B.-DL.-FL.-L.-BL.DL.B.R.L.F.L.-DL.-B.-FL.-L.-L.U.R.-FR.-R.-U.-BL.L.-F.-F.BL.BL.DL.L.DL.L.DL.DL.L.D.F.-R.U.-F.FR.U.-D.BL.-FR.-DR.-FR.-U.-BR.R.-DL.-U.-DR.BR.D.R.-U.-BR.-R.U.-FR.-DR.B.FL.-L.FL.-DR.FR.-R.-U.-L.-L
173	75	74	-1	reflected	FL.-DL.BL.-B.R.-DL.-FL.-L.-BL.DL.L.F.B.L.-DL.-B.-FL.-L.-L.U.R.-FR.-R.-U.-BL.L.-F.-F.BL.BL.DL.L.DL.L.DL.DL.L.D.F.-R.U.-F.FR.U.-D.BL.-FR.-DR.-FR.-U.-BR.R.-DL.-U.-DR.BR.D.R.-U.-BR.-R.U.-FR.-DR.B.FL.-L.FL.-DR.FR.-R.-U.-L.-L
173	75	74	-1	reflected	-L.DL.L.DL.R.F.DL.L.BL.DL.-B.-D.-DL.D.-BL.L.-FL.L.L.U.R.-FR.-R.-U.-BL.L.-F.-F.BL.BL.DL.L.DL.L.DL.DL.L.D.F.-R.U.-F.FR.U.-D.BL.-FR.-DR.-FR.-U.-BR.R.-DL.-U.-DR.BR.D.R.-U.-BR.-R.U.-FR.-DR.B.FL.-L.FL.-DR.FR.-R.-U.-L.-L
173	75	74	-1	reflected	-L.DL.L.DL.R.DL.BL.DL.-B.-D.-DL.D.-BL.F.L.L.-FL.L.L.U.R.-FR.-R.-U.-BL.L.-F.-F.BL.BL.DL.L.DL.L.DL.DL.L.D.F.-R.U.-F.FR.U.-D.BL.-FR.-DR.-FR.-U.-BR.R.-DL.-U.-DR.BR.D.R.-U.-BR.-R.U.-FR.-DR.B.FL.-L.FL.-DR.FR.-R.-U.-L.-L
173	75	74	-1	reflected	FL.-DL.BL.R.-B.-DL.-FL.-L.-BL.DL.L.F.B.L.-DL.-B.-FL.-L.-L.U.R.-FR.-R.-U.-BL.L.-F.-F.BL.BL.DL.L.DL.L.DL.DL.L.D.F.-R.U.-F.FR.U.-D.BL.-FR.-DR.-FR.-U.-BR.R.-DL.-U.-DR.BR.D.R.-U.-BR.-R.U.-FR.-DR.B.FL.-L.FL.-DR.FR.-R.-U.-L.-L
173	75	74	-1	reflected	-L.DL.L.R.DL.F.DL.L.BL.DL.-B.-D.-DL.D.-BL.L.-FL.L.L.U.R.-FR.-R.-U.-BL.L.-F.-F.BL.BL.DL.L.DL.L.DL.DL.L.D.F.-R.U.-F.FR.U.-D.BL.-FR.-DR.-FR.-U.-BR.R.-DL.-U.-DR.BR.D.R.-U.-BR.-R.U.-FR.-DR.B.FL.-L.FL.-DR.FR.-R.-U.-L.-L
173	75	74	-1	reflected	-L.DL.L.R.F.DL.DL.L.BL.DL.-B.-D.-DL.D.-BL.L.-FL.L.L.U.R.-FR.-R.-U.-BL.L.-F.-F.BL.BL.DL.L.DL.L.DL.DL.L.D.F.-R.U.-F.FR.U.-D.BL.-FR.-DR.-FR.-U.-BR.R.-DL.-U.-DR.BR.D.R.-U.-BR.-R.U.-FR.-DR.B.FL.-L.FL.-DR.FR.-R.-U.-L.-L
180	75	73	-2	reflected	B.DR.FL.-FR.-R.DR.D.-DR.-FR.-D.FR.R.FR.DR.-B.D.B.-DR.-D.DL.D.DR.FR.DR.FL.D.-FR.-R.FR.-FL.-F.FR.FL.-L.-FL.-DL.L.-BL.-B.D.DR.BL.-DL.-L.-DL.-FL.-FR.F.DL.BL.-B.FL.L.-U.FL.-FR.-DL.-L.-FR.FL.-FR.F.-U.R.-U.-R.BR.-BL.-U.-L.F.-FR.-D
180	75	73	-2	reflected	B.DR.-FR.-R.DR.D.-DR.-FR.-D.FR.R.FR.DR.FL.-B.D.FR.B.-DR.-D.DL.D.DR.DR.FL.D.-FR.-R.FR.-FL.-F.FR.FL.-L.-FL.-DL.L.-BL.-B.D.DR.BL.-DL.-L.-DL.-FL.-FR.F.DL.BL.-B.FL.L.-U.FL.-FR.-DL.-L.-FR.FL.-FR.F.-U.R.-U.-R.BR.-BL.-U.-L.F.-FR.-D
203	75	74	-1	original	-DR.R.-D.-FR.-D.-FR.-F.U.DR.BR.-BL.-L.F.-U.-R.-L.U.BR.BR.U.-BL.DL.B.DR.DR.-F.-D.B.-R.FR.R.F.-R.FR.-DL.-FL.U.-DL.L.L.-DL.L.FL.-DL.-FL.BR.-F.-R.F.-L.-F.-FR.-DR.R.-BR.U.-F.-U.DR.FR.FL.F.-U.F.L.F.-L.-U.-FL.-F.U.R.-BL.-L
203	75	74	-1	original	-DR.R.-D.-FR.-D.-FR.-F.U.DR.BR.-BL.-L.F.-U.-R.-L.U.BR.BR.U.-BL.DL.B.DR.DR.-F.-D.B.-R.FR.R.F.-R.FR.-DL.-FL.U.-F.-U.-DL.-R.U.-BR.F.L.BL.L.-BL.-DL.R.-BL.U.-F.BL.L.-DL.-L.U.-FR.-F.-U.BR.-R.F.U.R.-U.-R.FR.F.R.-U.-BL.-L
203	75	74	-1	original	-DR.R.-D.-FR.-D.-FR.-F.U.DR.BR.-BL.-L.F.-U.-R.-L.U.BR.BR.U.-BL.DL.B.DR.DR.-F.-D.B.-R.FR.R.F.-R.FR.-F.-R.F.-BR.R.BR.-DL.-FL.R.-DL.L.F.-L.U.L.-F.BL.L.-BL.-DL.L.-DL.-L.-R.F.R.-FR.-DR.-R.U.U.-R.-U.R.-U.DR.FR.-U.-BL.-L
203	75	74	-1	original	-DR.R.-D.-FR.-D.-FR.-F.U.DR.BR.-BL.-L.F.-U.-R.-L.U.BR.BR.U.-BL.DL.B.DR.DR.-F.-D.B.-R.FR.R.F.-R.FR.-F.-R.F.-BR.R.BR.-DL.-FL.R.-DL.L.F.-L.U.L.-F.BL.L.-BL.-DL.L.-DL.-L.-R.F.R.-FR.-DR.-R.U.U.-R.-U.R.DR.FR.-U.-U.-BL.-L
203	75	74	-1	original	-DR.R.-D.-FR.-D.-FR.-F.U.DR.BR.-BL.-L.F.-U.-R.-L.U.BR.BR.U.-BL.DL.B.DR.DR.-F.-D.B.-R.FR.R.F.-R.FR.-R.-DL.-FL.DR.R.U.-DL.L.L.-DL.L.FL.-F.-R.F.-DL.-FL.-L.FR.F.U.R.R.B.-FR.-B.-R.BR.U.-FR.-R.-U.R.FR.-BR.-U.-U.-BL.-DR.-L
203	75	74	-1	original	-DR.R.-D.-FR.-D.-FR.-F.U.DR.BR.-BL.-L.F.-U.-R.-L.U.BR.BR.U.-BL.DL.B.DR.DR.-F.-D.B.-R.FR.R.F.-R.FR.-DL.-FL.-DL.-L.-DL.-FL.L.FL.U.BR.-R.-DR.-BR.DR.L.L.-U.-U.F.F.-DL.-L.-F.FL.-F.U.R.F.-BL.U.R.-FL.-FR.-DR.-F.-R.DR.F.FR.-U
