competition	puzzle_type	puzzle_id	solution_length	solved_depth	submission_id	idempotency_key	submitted_at	author_name	kaggle_username	run_id	final_orientation	model_class	output_dim	model_sha256	solver_commit	record_path
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	10	10	019fb890-8d94-7680-83bc-a956872b1b93	9d493674095aa08893e395ac4724a26df0584c38204cc5913f2375a557950814	2026-07-31T14:24:59.073Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-e42cd8abd9254634a51174a54de4c716	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb890-8d94-7680-83bc-a956872b1b93.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	10	10	019fb890-8d94-7c5d-b98b-f1c9c625f633	bef99b042bc31a18db63cfbd3703977dadd94b1a3647a6fcf864c83956818adf	2026-07-31T14:24:59.103Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-e42cd8abd9254634a51174a54de4c716	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb890-8d94-7c5d-b98b-f1c9c625f633.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	10	10	019fb890-8f49-71c8-b892-3af37cf4d08c	9d8009281c219fa3b977602f2ceb5fd7f8581b28a48ab6962849e56f448bca94	2026-07-31T14:24:59.132Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-e42cd8abd9254634a51174a54de4c716	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb890-8f49-71c8-b892-3af37cf4d08c.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	10	10	019fb892-9836-77b0-9e2e-e0a06dec49a2	d8ddba0e4f0ce99c54157e07065d2e0643cf03f1277bd1d442f6cf5f91ad49d0	2026-07-31T14:27:13.458Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-cb5d73ba48bc4e1693545ab8bcd94eed	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb892-9836-77b0-9e2e-e0a06dec49a2.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	10	10	019fb892-9838-762d-9883-c25c6e39d10b	0f95c145d158abe74448658b4b78ae0631a005aa59e508f2ff0e19def45a7e99	2026-07-31T14:27:13.492Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-cb5d73ba48bc4e1693545ab8bcd94eed	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb892-9838-762d-9883-c25c6e39d10b.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	10	10	019fb892-9838-7e29-ae2f-171639a8ac35	fc274716fa2871744b0c8ecf622a0c953d1c683348610327a5248052dbc2fcf4	2026-07-31T14:27:13.355Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-cb5d73ba48bc4e1693545ab8bcd94eed	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb892-9838-7e29-ae2f-171639a8ac35.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	10	10	019fb892-9921-7910-b7b5-d15898d3a38c	28ee7b1fe264e0f55498ea3080bce2b0a9061b183a440d3436b587d520d50ad4	2026-07-31T14:27:13.431Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-cb5d73ba48bc4e1693545ab8bcd94eed	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb892-9921-7910-b7b5-d15898d3a38c.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	10	10	019fb8af-81f7-7593-9006-3de14122deb7	2e8511ef6f4d4917da4f4aa88619eb187254256d8569e34c730fd9f9922759c4	2026-07-31T14:58:47.656Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-8b720d970ef643e6aebbc5486e693689	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb8af-81f7-7593-9006-3de14122deb7.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	10	10	019fb8af-81f7-765c-8c5e-fe668173914c	b2ada615c071fb36ebe1fd96cccc79ead2a4fc5d4c89c2d5c823a9bd4b675324	2026-07-31T14:58:47.774Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-8b720d970ef643e6aebbc5486e693689	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb8af-81f7-765c-8c5e-fe668173914c.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	10	10	019fb8af-81f7-7c9f-93af-a09f42508f47	be82664b8cc686774c64505e888d2627f15f56eff7815ed976845ea3a5b883a7	2026-07-31T14:58:47.812Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-8b720d970ef643e6aebbc5486e693689	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb8af-81f7-7c9f-93af-a09f42508f47.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	10	10	019fb8af-82c8-7a02-b271-33a6d043487e	2e0eb227c8f574fc6389a7f67c4c806d54b307b5f4b161fb1085e083aafce684	2026-07-31T14:58:47.739Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-8b720d970ef643e6aebbc5486e693689	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb8af-82c8-7a02-b271-33a6d043487e.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	10	10	019fb8b8-195c-79ef-84c5-e73e7ee487f3	16d5c85d473cc73f380d424b6e0553e00b88302f1f249337a7bfaa116121a82d	2026-07-31T15:08:11.465Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-10692e1830424db68ca0140673a28d96	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb8b8-195c-79ef-84c5-e73e7ee487f3.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	10	10	019fb8b8-195c-7ee2-9f00-a1e566975b31	c030cd9758068aab44e670915999e90efe694a5f5d45c9c78d38c0ec668d7d69	2026-07-31T15:08:11.393Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-10692e1830424db68ca0140673a28d96	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb8b8-195c-7ee2-9f00-a1e566975b31.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	10	10	019fb8b8-195e-7ad1-9a01-1f2ddbf22c42	e99e234cbdf0a476d4d87946fd6a7a29be5c79698acb8398bf2c03df0be43439	2026-07-31T15:08:11.492Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-10692e1830424db68ca0140673a28d96	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb8b8-195e-7ad1-9a01-1f2ddbf22c42.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	10	10	019fb8b8-1ab4-7fe9-844f-a2b7f96c33e2	a2b2bf084254497afbfe2d631e25125955252e3f3d97abde916a3ffa4778d15b	2026-07-31T15:08:11.521Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-10692e1830424db68ca0140673a28d96	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb8b8-1ab4-7fe9-844f-a2b7f96c33e2.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	10	10	019fbc91-0f69-7866-81ba-523dff247903	06835f28a30f0f2740f334169e17128d81a5bc0571207ca0c9f1315489892585	2026-08-01T09:04:10.535Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-662263d48e0a48b9a42f8e20283b499c	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	6d4471c4ab03c528fd7ce1e15c0cc9db11774833	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-08-01/019fbc91-0f69-7866-81ba-523dff247903.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	10	10	019fbca5-f473-7069-bc1c-9c2bfbc4597a	178efab002385b4e7769a8a4815e069dae034ce7d825f4e4902b785aa29ddd91	2026-08-01T09:26:59.845Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-f4794fb450d04930a426719698102ea8	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	039a4fb9c699bda644efbb0f8ee7a5b51efbb5d2	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-08-01/019fbca5-f473-7069-bc1c-9c2bfbc4597a.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	10	6	019fbcd5-34fe-7149-b083-3e9d006e06c1	51039602bf08fa03f69d4f71a05d869e679108821d193a1a3a1bbe916293abaf	2026-08-01T10:18:36.533Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-d694bd8c144f4d35bfe631c978a09d05	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	039a4fb9c699bda644efbb0f8ee7a5b51efbb5d2	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-08-01/019fbcd5-34fe-7149-b083-3e9d006e06c1.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	10	6	019fbd5d-2bcc-719b-9a6b-f067fe3fa013	c51618048690b7f8a949e8ef0a4c59ebac6dd6ff63050ffa61719b7d555d7370	2026-08-01T12:47:06.882Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-30d44fc58af84e559f82d55a62a48f6c	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	cb9e911914bdb4ac63c2b5306f554e5a76b9884e	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-08-01/019fbd5d-2bcc-719b-9a6b-f067fe3fa013.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	10	6	019fbd7d-f682-7cb5-97c5-bcc81b54eeae	0897e39582b4be3b1e6033e351009beab894ae53f3436927b64308e28df7b95a	2026-08-01T13:22:55.983Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-273ecc06823144429af3e31c73b9f5d2	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	78565a76f06c6a7c1d98a9e871d81cb64df71ee1	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-08-01/019fbd7d-f682-7cb5-97c5-bcc81b54eeae.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	10	6	019fbdf8-3cf0-7460-9d63-b1fbd62ac5c4	0b977f93b20a7c8b8c4244db818e04378bd9d200950435e3b350315f372597f4	2026-08-01T15:36:29.335Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-29cd2061251842ae900dd04e6edae9c8	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	cec74003f262e9d93d2fc0cc56a5e2d49a5010e0	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-08-01/019fbdf8-3cf0-7460-9d63-b1fbd62ac5c4.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	10	6	019fbe7f-aeaa-7df1-b18e-aacca5ca9a14	c6ee6302909882986efeea607656d20ba05f0288e3c716f20e00b105dd7b7ad7	2026-08-01T18:04:25.599Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-6ba02f00f0824df29674305ca173c04a	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	f2261a81873ea162a0c36ba8874b9173db8d4083	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-08-01/019fbe7f-aeaa-7df1-b18e-aacca5ca9a14.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	12	12	019fb87a-5409-7019-8ca8-378a40eb2e1a	fe114b759d941a898d421786e86d56bf12cc9e6378be5090e84013eab382822a	2026-07-31T14:00:41.747Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-06d40567a3204697b63ea65c669bfcaf	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb87a-5409-7019-8ca8-378a40eb2e1a.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	12	12	019fb87a-5409-73c9-bfe9-afbd76436b23	06a1f954d081ec6d7465598b26f3b1f5d20d81a8a7e53c12a86a2cc06bd6c2df	2026-07-31T14:00:41.676Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-06d40567a3204697b63ea65c669bfcaf	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb87a-5409-73c9-bfe9-afbd76436b23.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	12	12	019fb87a-5409-7fc7-b40e-03806a6eb6ef	b4f11a2d5f8102269c7a4348967028e09aa428bd128b3cc6f665cc2fd884fd91	2026-07-31T14:00:41.712Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-06d40567a3204697b63ea65c669bfcaf	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb87a-5409-7fc7-b40e-03806a6eb6ef.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	12	12	019fb87a-54f4-7681-b2ec-97dd96a06188	731c7840089844a6aa59d3e5b77082ef4316964fd4f0d00a747196035b03f9fe	2026-07-31T14:00:41.781Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-06d40567a3204697b63ea65c669bfcaf	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb87a-54f4-7681-b2ec-97dd96a06188.json
