puzzle_id	solution_length	solution	beam_effective	final_orientation	touch_radius	model_class	author_name	submitted_at	competition	puzzle_type	beam_requested	beam_alignment_delta	solution_mode	collection_status	collection_index	solved_depth	touch_depth	max_depth	max_collected_solutions	model_id	model_filename	model_sha256	model_format	model_dtype	model_output_dim	platform	gpu_names	gpu_count	world_size	native_sm	vram_mib_per_gpu	solve_us	wall_us	profile_id	profile_power	profile_status	run_id	submission_id	idempotency_key	solver_commit	producer_url	record_path
76	45	f1.-r1.d3.r3.f2.r3.d0.f0.r2.-d3.r0.-f2.r0.r1.r3.f0.-r3.r2.d0.-r3.f0.r3.d3.r3.-f0.d2.f0.-r1.-f2.-d0.f0.r1.d1.-f0.-f1.-r1.d2.f1.-d2.d0.d3.-f3.-d3.f2.d3	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-05T23:24:14.113Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	41	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			36291853581	36466418235	p25-output_move_count	25	measured-kaggle-2xt4	run-4bf5fb5c76bb4c4f9d80f6e4fd632cd7	019fd43d-e9be-7523-aa88-36d0a4588987	37748585ba93612055d79cba4a65d38161f4b15f2b3ba45d2eb9dbbdfa083a40	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/76/2026-08-05/019fd43d-e9be-7523-aa88-36d0a4588987.json
78	45	f0.f2.-r2.d3.-d0.-r0.f1.-f3.-d1.-f3.-r2.f2.d3.-d0.f1.-d0.-f3.-r3.-f1.r1.r1.-f2.d3.r3.f3.-r3.-d1.d3.-f2.-f2.d3.-f2.r2.d1.-d0.-r2.d3.r2.d0.f1.r0.r3.r1.d2.-r3	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-14T18:35:57.383Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	41	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			39399157452	39570370559	p25-output_move_count	25	measured-kaggle-2xt4	run-bae2652374d647de800318ce859f19a1	01a0018f-375e-7cd5-bbee-b1e4b6610d93	2de2ffd173ce69933dd34f073b53f8de9e2c670cca0b8352b1e33c8b2ed7f869	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/78/2026-08-14/01a0018f-375e-7cd5-bbee-b1e4b6610d93.json
83	46	f3.-f2.-d3.-f0.r0.-f0.-f0.-r0.-d0.r2.r2.-d0.f1.d3.-f2.-r2.-d2.-r0.-r1.f1.-r0.r1.-f1.r2.-f2.-f0.-r0.d0.d1.d2.f3.r1.-f2.f0.d2.f2.d2.r2.-f2.-f0.-r2.-f3.-r2.f3.r2.r2	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-07T05:34:46.422Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	42	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			37083378571	37270599807	p25-output_move_count	25	measured-kaggle-2xt4	run-63015de303a3497c90a4c24563ddcdd9	019fdab7-8279-710a-bcba-972820f9e459	c0a85ae31a0c5cf68621c306b4231a351abeaa378dcf5ff4b0d3a9afd278c192	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/83/2026-08-07/019fdab7-8279-710a-bcba-972820f9e459.json
89	48	d3.-f0.f3.d0.f3.-r0.d1.r3.-d1.f2.-r2.d0.-d1.-f2.f0.r3.f0.r0.d0.f0.f0.-r1.-f0.-r1.f0.r1.f0.-f3.-r0.d1.-f0.r3.r2.-d0.-r2.d0.-r3.-d1.-d1.f2.d1.-f2.d1.d1.r1.-d1.f0.-r3	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-09T04:27:29.079Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	44	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			40132250164	40305364522	p25-output_move_count	25	measured-kaggle-2xt4	run-95a3f7c4a5584fffab327b577e3851d6	019fe4c6-9e58-7c1b-850d-0c8f7e990603	a27688f596b0e2f006c7bffeb317f09578a20619a346d9f92bd57096199676c9	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/89/2026-08-09/019fe4c6-9e58-7c1b-850d-0c8f7e990603.json
93	48	d2.-r1.-r3.f3.r2.-f0.r2.-d2.-f2.-d2.-r0.f0.-d0.-r1.-f1.-d1.-r0.d0.-f2.d1.-f3.d3.f2.f3.-d0.-d1.r2.-f0.-r2.-d0.f2.d0.f0.d0.r1.-d0.f3.-r2.-f3.-r1.f0.r3.d1.-r2.-d1.-r3.r2.-f0	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-05T20:27:45.078Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	44	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			38825966988	39008004145	p25-output_move_count	25	measured-kaggle-2xt4	run-a2b4e80d4dbb405992de737eb1ab4d81	019fd39c-55bd-7cff-a63d-6bcd1a1566b7	d1a91d122e6445b37a85656f6a5bb0e9470b2e90f8f6c175ee5859e01358bbaa	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/93/2026-08-05/019fd39c-55bd-7cff-a63d-6bcd1a1566b7.json
96	45	'-r1.-r1.-d2.f1.-r3.d2.-f3.d2.-r3.f0.-r3.-d3.-r3.r0.d2.-f3.-r0.d3.-f2.-f1.-d3.f2.r0.-d0.-d0.-f0.-r0.f0.d1.r0.f0.-d0.-d3.f0.r3.-f0.-d0.f3.r0.r3.-d1.-d2.-r3.-r0.d1	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-05T20:23:54.804Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	41	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			37859591765	38048756493	p25-output_move_count	25	measured-kaggle-2xt4	run-8a6db2f6437b4224a8bdf0c530463704	019fd398-d29e-7914-a0eb-e321fdf4490c	f329bb8047083374531ff36819cf6aaafc0d5d46c9b86721e3380a064dda3664	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/96/2026-08-05/019fd398-d29e-7914-a0eb-e321fdf4490c.json
99	46	d0.f1.-f0.d0.f0.-r0.-d3.-d2.-f0.r3.d0.r1.-r0.d3.d2.r2.-r1.f2.f3.-d3.f2.-d2.-f3.d0.-r2.d1.-f2.-d2.d3.f2.f1.-r1.r2.-d1.r3.-r2.d2.r1.-r2.-f2.-d2.f2.-r3.-f2.d2.f3	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-09T20:36:11.654Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	42	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			34440181620	34621182566	p25-output_move_count	25	measured-kaggle-2xt4	run-47d433db1e7a4acc9abc843b2c79ba86	019fe83d-7f85-76b0-b0b1-27ef0277b7c5	62d6e1fb83a3c3b389c67e4e374c2c4246e338b66994e9c265597ad255bbc2f9	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/99/2026-08-09/019fe83d-7f85-76b0-b0b1-27ef0277b7c5.json
101	44	'-f1.r3.-d0.-f0.-d0.-f2.-f2.-r3.d3.r1.-f3.-r0.f1.r3.-d1.r3.-d2.f0.-r1.f2.d2.r3.-f2.r1.d1.f2.d2.r2.-d2.f0.-r3.-r3.-f1.-r2.-f0.-d1.-d1.f1.f0.-r2.-d1.r2.d1.f1	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-04T18:19:20.806Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	40	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			38034596052	38223599378	p25-output_move_count	25	measured-kaggle-2xt4	run-dca0004d5b79475a91b5bf6eb3ef8332	019fce00-6b31-7f8f-9f1d-99a2cada75ba	045917b2f7d57bab42a5dfc64e45add1828be1976fab4d8cfaaac6afe9163a5c	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/101/2026-08-04/019fce00-6b31-7f8f-9f1d-99a2cada75ba.json
102	47	'-d1.-r2.d0.-d1.r3.f3.-r0.-f0.-d1.f3.-f2.-r0.-r2.-f2.r3.-f2.r3.f3.-r3.f0.-d1.-f0.r2.f3.r0.f0.-r3.f1.-r3.-f1.-d1.-r3.-d1.-f1.-d1.f1.r1.r3.f1.r0.-f1.-r3.-r0.-d1.-f1.-r1.f1	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-11T16:17:20.177Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	43	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			38077659955	38254368089	p25-output_move_count	25	measured-kaggle-2xt4	run-59988b1b2482401a9c969be8ae9b1980	019ff19d-3b9c-7dcf-9995-40b81e2bdca0	4af2199485bf0c532ed87dd40e87b2f090644dfb00b6cc86d102502ac6326c62	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/102/2026-08-11/019ff19d-3b9c-7dcf-9995-40b81e2bdca0.json
113	46	'-f3.r1.-f2.-d3.-r3.-d0.-f0.-f3.r2.-f3.-d2.r2.f0.r2.r1.r2.-d3.-d3.-f1.-f0.r3.f0.-r3.f0.-d1.r1.f1.d0.-r1.d1.d2.-d0.-f2.-d1.-f3.-r3.f2.r3.f2.-d3.-f2.d3.-r3.-f2.r3.f2	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-04T19:49:18.171Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	42	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			41733207970	41921762889	p25-output_move_count	25	measured-kaggle-2xt4	run-07593ca54d9d443c8ff17d4278eeaafe	019fce52-c728-7f99-b501-f0828779b5b8	2a22145fca1cb1330a98c1f75fb7c185447f2ae893293d863b4301156453fc45	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/113/2026-08-04/019fce52-c728-7f99-b501-f0828779b5b8.json
117	48	'-d0.-r1.f2.r0.-r3.-d1.d2.-f2.-d1.-d3.-f3.-r0.-d3.f3.-d3.-r2.d0.d3.-f1.f0.-f2.d3.f3.-d2.-d1.-r0.f1.-d1.f3.f3.-r0.-f3.-f0.-d3.f0.-f3.r0.-d2.-f1.-r1.f1.-r0.d1.f1.r1.-f1.d2.-d0	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-09T20:16:15.478Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	44	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			38907262342	39096658475	p25-output_move_count	25	measured-kaggle-2xt4	run-d37d2ef16b7d485e994a1f9356cda451	019fe82b-404e-7784-a83f-af7b98330855	15da982a8fac1e01f70dd3256aad5e88c88a5337f5c175a718562ab6eab864f3	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/117/2026-08-09/019fe82b-404e-7784-a83f-af7b98330855.json
