competition	puzzle_type	puzzle_id	solution_length	solved_depth	submission_id	idempotency_key	submitted_at	author_name	kaggle_username	run_id	final_orientation	model_class	output_dim	model_sha256	solver_commit	record_path	candidate_count
toy-cayley	cube_3/3/3	10018	1	1	019fb3a6-76ac-7901-87f7-6233b1019efd	a5d02456b95258de121b3f1daf4f734782b88b8e1b2f39d6210c9290db818440	2026-07-29T12:00:18.000Z	load-author-18	load-user-18	load-baseline-018	original	output_move_count	2	dddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddd	eeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee	results/v1/toy-cayley/cube_3-3-3/10018/2026-07-29/019fb3a6-76ac-7901-87f7-6233b1019efd.json	1
toy-cayley	cube_3/3/3	10019	1	1	019fb3a6-8a01-7372-a368-eacc73b6f460	4868130d8e831d6e131ba288543faac7abfa28be711ecf881720a58940200007	2026-07-29T12:00:19.000Z	load-author-19	load-user-19	load-baseline-019	original	output_move_count	2	dddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddd	eeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee	results/v1/toy-cayley/cube_3-3-3/10019/2026-07-29/019fb3a6-8a01-7372-a368-eacc73b6f460.json	1
toy-cayley	cube_3/3/3	10020	1	1	019fb3a8-652a-718a-9713-f10095a4310e	e6fa83851f22833218c28cef532a3ddb8230409235cf8380e5709008d3cb8028	2026-07-29T12:00:20.000Z	load-author-00	load-user-00	load-baseline-020	original	output_move_count	2	dddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddd	eeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee	results/v1/toy-cayley/cube_3-3-3/10020/2026-07-29/019fb3a8-652a-718a-9713-f10095a4310e.json	1
toy-cayley	cube_3/3/3	10021	1	1	019fb3ac-21b6-7f0f-964b-9aee96796358	3b40abd54534963db277bd393dd6380331d046eb4e7a44f7a75fdc45bc057d96	2026-07-29T12:10:21.000Z	load-author-01	load-user-01	load-baseline-repair-21	original	output_move_count	2	dddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddd	eeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee	results/v1/toy-cayley/cube_3-3-3/10021/2026-07-29/019fb3ac-21b6-7f0f-964b-9aee96796358.json	1
toy-cayley	cube_3/3/3	10022	1	1	019fb3a6-7602-7362-bbbe-e02ac25fe8b5	5766f81614fb69ba0fd078a3fe8cd99e6c3e015576940e81f526acc5ad7911d0	2026-07-29T12:00:22.000Z	load-author-02	load-user-02	load-baseline-022	original	output_move_count	2	dddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddd	eeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee	results/v1/toy-cayley/cube_3-3-3/10022/2026-07-29/019fb3a6-7602-7362-bbbe-e02ac25fe8b5.json	1
toy-cayley	cube_3/3/3	10023	1	1	019fb3a7-76d9-7975-b65f-6ef406c78846	ab5bd39fdf5b7147075ebee7f26e5467c528ba00f9ec350d3929d09ae6ce2e4c	2026-07-29T12:00:23.000Z	load-author-03	load-user-03	load-baseline-023	original	output_move_count	2	dddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddd	eeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee	results/v1/toy-cayley/cube_3-3-3/10023/2026-07-29/019fb3a7-76d9-7975-b65f-6ef406c78846.json	1
toy-cayley	cube_3/3/3	10024	1	1	019fb3a6-8a59-7e7f-9a4e-d4f08bc5d738	ee904567751e09dd9ea644f06981a407b41725cbc701e7b19d95f77d243d5d31	2026-07-29T12:00:24.000Z	load-author-04	load-user-04	load-baseline-024	original	output_move_count	2	dddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddd	eeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee	results/v1/toy-cayley/cube_3-3-3/10024/2026-07-29/019fb3a6-8a59-7e7f-9a4e-d4f08bc5d738.json	1
toy-cayley	cube_3/3/3	10025	1	1	019fb3a7-7586-728f-9236-b1c5aa43ebf4	b4849e3df381fa7dd896da2d0b966400b2e93a5e492a22b6730b1fa7fd339cf5	2026-07-29T12:00:25.000Z	load-author-05	load-user-05	load-baseline-025	original	output_move_count	2	dddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddd	eeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee	results/v1/toy-cayley/cube_3-3-3/10025/2026-07-29/019fb3a7-7586-728f-9236-b1c5aa43ebf4.json	1
toy-cayley	cube_3/3/3	10026	1	1	019fb3a6-8a3f-77cf-b2ed-94414faca82d	efbfeadf899a8711b963c6d2fd81e67f45d50ad6ca08160336da2a7a1137ac0f	2026-07-29T12:00:26.000Z	load-author-06	load-user-06	load-baseline-026	original	output_move_count	2	dddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddd	eeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee	results/v1/toy-cayley/cube_3-3-3/10026/2026-07-29/019fb3a6-8a3f-77cf-b2ed-94414faca82d.json	1
toy-cayley	cube_3/3/3	10027	1	1	019fb3a6-89f3-7a9a-a7c0-51a7b726b362	bc05eb3d66f31881bd14c8667147dfe85fedfc2bfb36faf9a5408aba58c7a44e	2026-07-29T12:00:27.000Z	load-author-07	load-user-07	load-baseline-027	original	output_move_count	2	dddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddd	eeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee	results/v1/toy-cayley/cube_3-3-3/10027/2026-07-29/019fb3a6-89f3-7a9a-a7c0-51a7b726b362.json	1
toy-cayley	cube_3/3/3	10028	1	1	019fb3a6-77d3-7bc8-b811-c337e5a91f61	c02f47369404161d8b3d27f76a03025dfae30fa072479d46b4df7d2baf6c9c64	2026-07-29T12:00:28.000Z	load-author-08	load-user-08	load-baseline-028	original	output_move_count	2	dddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddd	eeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee	results/v1/toy-cayley/cube_3-3-3/10028/2026-07-29/019fb3a6-77d3-7bc8-b811-c337e5a91f61.json	1
toy-cayley	cube_3/3/3	10029	1	1	019fb3a6-764c-7608-b3e5-a4149f9c310e	f52ac65b064921ee9b495f5a9b0b256cc7567de52f66f7a413344fd0d4e93268	2026-07-29T12:00:29.000Z	load-author-09	load-user-09	load-baseline-029	original	output_move_count	2	dddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddd	eeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee	results/v1/toy-cayley/cube_3-3-3/10029/2026-07-29/019fb3a6-764c-7608-b3e5-a4149f9c310e.json	1
toy-cayley	cube_3/3/3	10030	1	1	019fb3a7-7729-7063-966c-2e227d5ee2a7	e9ebfe1ae085eef35294b1c2c28056ef0a81835645e6348abd089c9be636241b	2026-07-29T12:00:30.000Z	load-author-10	load-user-10	load-baseline-030	original	output_move_count	2	dddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddd	eeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee	results/v1/toy-cayley/cube_3-3-3/10030/2026-07-29/019fb3a7-7729-7063-966c-2e227d5ee2a7.json	1
toy-cayley	cube_3/3/3	10031	1	1	019fb3a7-764b-75c2-aa96-9801df237726	1a0ea8a1150391d2622bd128ba1f403b374762578ab90554c4a175684ca12923	2026-07-29T12:00:31.000Z	load-author-11	load-user-11	load-baseline-031	original	output_move_count	2	dddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddd	eeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee	results/v1/toy-cayley/cube_3-3-3/10031/2026-07-29/019fb3a7-764b-75c2-aa96-9801df237726.json	1
toy-cayley	cube_3/3/3	10032	1	1	019fb3a7-767b-78e5-ba1c-b2a346d83ab4	ffec998f251b57c631193f2f23d8c57bfdf79ee6f368fb895ec00cfea078b74f	2026-07-29T12:00:32.000Z	load-author-12	load-user-12	load-baseline-032	original	output_move_count	2	dddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddd	eeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee	results/v1/toy-cayley/cube_3-3-3/10032/2026-07-29/019fb3a7-767b-78e5-ba1c-b2a346d83ab4.json	1
toy-cayley	cube_3/3/3	10033	1	1	019fb3a6-7616-770c-a6a6-5e47da256a95	1d177aa9ff20df4165d208a9e3e6205cab8df618026b63f89cd03489c364caa2	2026-07-29T12:00:33.000Z	load-author-13	load-user-13	load-baseline-033	original	output_move_count	2	dddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddd	eeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee	results/v1/toy-cayley/cube_3-3-3/10033/2026-07-29/019fb3a6-7616-770c-a6a6-5e47da256a95.json	1
toy-cayley	cube_3/3/3	10034	1	1	019fb3a9-3bca-7436-83c0-d565f98db902	999d22bb6f932b2b5a01e1afdef818061c21ccaf51e7cb10cba0048b0fb0d713	2026-07-29T12:00:34.000Z	load-author-14	load-user-14	load-baseline-034	original	output_move_count	2	dddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddd	eeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee	results/v1/toy-cayley/cube_3-3-3/10034/2026-07-29/019fb3a9-3bca-7436-83c0-d565f98db902.json	1
toy-cayley	cube_3/3/3	10035	1	1	019fb3a6-8a25-7032-a6b0-ac3659c4d76c	14b8f8aaa1e35dda980f3d69b3fb5b7dc808be95885812421daeba8fe80dd543	2026-07-29T12:00:35.000Z	load-author-15	load-user-15	load-baseline-035	original	output_move_count	2	dddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddd	eeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee	results/v1/toy-cayley/cube_3-3-3/10035/2026-07-29/019fb3a6-8a25-7032-a6b0-ac3659c4d76c.json	1
toy-cayley	cube_3/3/3	10036	1	1	019fb3a6-8a22-79ab-8e63-4b8bdee9702d	cbac204f29735e71df00b371df5e66f80f040a9a27a355c3191ab5cd04ff4632	2026-07-29T12:00:36.000Z	load-author-16	load-user-16	load-baseline-036	original	output_move_count	2	dddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddd	eeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee	results/v1/toy-cayley/cube_3-3-3/10036/2026-07-29/019fb3a6-8a22-79ab-8e63-4b8bdee9702d.json	1
toy-cayley	cube_3/3/3	10037	1	1	019fb3a7-76a0-7ec8-a8a4-f5e1ae0fa2e6	88b6b00e12a4c0ee0c49b7eb0b56f5f1e051041e4531d95f5929ce4c6978f333	2026-07-29T12:00:37.000Z	load-author-17	load-user-17	load-baseline-037	original	output_move_count	2	dddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddd	eeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee	results/v1/toy-cayley/cube_3-3-3/10037/2026-07-29/019fb3a7-76a0-7ec8-a8a4-f5e1ae0fa2e6.json	1
toy-cayley	cube_3/3/3	10038	1	1	019fb3a6-75f6-7be7-9af3-72442b2ed1df	027bad03bc5c2aae71c4a285579f6c7752171dc7de8093b938cc46251bd6ad17	2026-07-29T12:00:38.000Z	load-author-18	load-user-18	load-baseline-038	original	output_move_count	2	dddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddd	eeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee	results/v1/toy-cayley/cube_3-3-3/10038/2026-07-29/019fb3a6-75f6-7be7-9af3-72442b2ed1df.json	1
toy-cayley	cube_3/3/3	10039	1	1	019fb3a6-768c-7147-a704-df8e00f786d6	5a625700e78a6f2957647e9509a7da2858bd86abefce0c5e816dc97ec006eced	2026-07-29T12:00:39.000Z	load-author-19	load-user-19	load-baseline-039	original	output_move_count	2	dddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddd	eeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee	results/v1/toy-cayley/cube_3-3-3/10039/2026-07-29/019fb3a6-768c-7147-a704-df8e00f786d6.json	1
toy-cayley	cube_3/3/3	10040	1	1	019fb3a7-7689-7a9b-abbc-dd5f89e05302	07709aeaa64a959b9a4f1f80f02fe303083711aeeb73a401a9faa01c4ad0ee1b	2026-07-29T12:00:40.000Z	load-author-00	load-user-00	load-baseline-040	original	output_move_count	2	dddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddd	eeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee	results/v1/toy-cayley/cube_3-3-3/10040/2026-07-29/019fb3a7-7689-7a9b-abbc-dd5f89e05302.json	1
toy-cayley	cube_3/3/3	10041	1	1	019fb3a6-89f4-7341-82a0-7e357299e3d5	5ba592a9823de1128e5b0aaca113d4c8276decbbddbe542c74d542742e4233f9	2026-07-29T12:00:41.000Z	load-author-01	load-user-01	load-baseline-041	original	output_move_count	2	dddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddd	eeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee	results/v1/toy-cayley/cube_3-3-3/10041/2026-07-29/019fb3a6-89f4-7341-82a0-7e357299e3d5.json	1
