puzzle_id	solution_length	solution	beam_effective	final_orientation	touch_radius	model_class	author_name	submitted_at	competition	puzzle_type	beam_requested	beam_alignment_delta	solution_mode	collection_status	collection_index	solved_depth	touch_depth	max_depth	max_collected_solutions	model_id	model_filename	model_sha256	model_format	model_dtype	model_output_dim	platform	gpu_names	gpu_count	world_size	native_sm	vram_mib_per_gpu	solve_us	wall_us	profile_id	profile_power	profile_status	run_id	submission_id	idempotency_key	solver_commit	producer_url	record_path
52	47	d2.-d1.-f2.-r3.d3.r2.f0.-d1.-f0.r0.d3.-f0.-f0.-r0.-d0.-f0.-d0.-r3.-d0.-f1.d0.-r2.-f0.-f1.r2.f1.-r2.-f0.-d1.r2.d1.-r2.-d0.-f0.d0.-r2.-d0.-f0.d0.-r2.-d0.f0.f0.d0.r3.-f0.d0	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-13T22:27:04.585Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	43	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			37666220828	37857566901	p25-output_move_count	25	measured-kaggle-2xt4	run-333b39b637be42b3bfd1cd1bf9ec3b67	019ffd3c-74e0-7bca-b407-2d86f9775aad	b7e79af9182cde512ff97d868fd8af44b5621ec56ce67df15bd119c0b0c981c2	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/52/2026-08-13/019ffd3c-74e0-7bca-b407-2d86f9775aad.json
53	42	d2.-r0.f2.r0.-f0.r2.d3.r1.r1.d2.f3.-d2.-f3.d0.f3.r0.-r3.-d0.-r1.-f1.-f2.d0.r1.f0.f3.-d1.-f0.-d3.f2.-r3.-d1.-r0.d1.-f1.-r2.-f1.r1.-f1.-r1.-d2.r0.r0	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-11T23:06:19.238Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	38	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			34209461818	34383077477	p25-output_move_count	25	measured-kaggle-2xt4	run-fe2e8e9e5cc14a6781928bb5fe3f954b	019ff313-a9c4-77f5-a2c2-a901d04cc2b4	99dc344995bbe2e791d63b8710637bb1cc986fd9f8dc13b3e74ac841f4003e56	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/53/2026-08-11/019ff313-a9c4-77f5-a2c2-a901d04cc2b4.json
57	46	f3.-f0.r0.-d3.-r3.-d3.r2.r1.-f3.-f1.d1.-f0.-d2.-r3.-f0.-d1.f3.-r2.f0.-r3.-d2.-r2.r3.-f0.-r1.d0.r0.-d2.-r2.f2.r2.f2.-d2.-d0.r1.d0.-r1.-f1.d2.-f2.-f2.f1.r1.f2.d2.f0	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-03T20:53:14.009Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	42	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			39372241450	39550461783	p25-output_move_count	25	measured-kaggle-2xt4	run-6fe57b03b6254fe2bad41c4f6c0cabb5	019fc966-f28b-7ddd-88e8-3e6aac27e130	ceef01fed0e0c7fdd42f7d5174b4335af90f646ea57ca2b01b9d23954cb7176b	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/57/2026-08-03/019fc966-f28b-7ddd-88e8-3e6aac27e130.json
60	47	d1.f1.r1.f2.-d0.-f3.f0.r0.-r2.d0.f3.r0.-f1.f3.-r2.d2.f3.r2.d3.d2.f1.f0.-d3.-d0.-r1.r3.-d2.-r3.d0.-f0.-f2.d2.-f1.d3.-f3.-d3.-r2.d3.-f2.r1.d2.f2.d2.d2.-r1.d2.f3	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-15T06:27:02.419Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	43	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			38588455617	38763370717	p25-output_move_count	25	measured-kaggle-2xt4	run-b6edadcb881945509739767f4748b4c4	01a0041a-3d3f-7883-b97d-71e6c5d0443e	d4c8a951350d2277b4d2bc458dfb4eea3c81f200d517b703a312db397416b10a	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/60/2026-08-15/01a0041a-3d3f-7883-b97d-71e6c5d0443e.json
61	46	r2.d3.r0.-d2.r0.f2.-d3.-d0.-r0.-d3.-f2.r1.f2.f1.f0.d1.f0.-r3.-r0.f3.-d0.-d0.-f3.-d3.-d1.-r0.r3.-d2.-d1.f1.r0.r3.d2.-r3.-r1.-f2.-d0.f2.d0.r2.f2.r1.-r2.d3.d1.r2	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-14T17:23:20.506Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	42	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			38702234883	38888128891	p25-output_move_count	25	measured-kaggle-2xt4	run-ea702dc7453c4ed6bd19df7286ff71aa	01a0014c-bce3-73dc-8897-9259f0ec8d7f	29506848d8ff83bb2df4b392c9b15b71f79f8028b5b0e4288c512d2d6349f855	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/61/2026-08-14/01a0014c-bce3-73dc-8897-9259f0ec8d7f.json
62	45	f0.-f3.d3.-r3.d2.f0.f1.d0.-r1.-f3.r3.r1.f3.-d3.-r3.-d0.f0.f1.f3.-d0.f0.-d3.-r3.-d0.r2.-d3.d1.r2.-d2.d0.-r2.-f2.d3.-r3.-f1.-r2.f1.r3.-d2.-f1.r2.-f2.-d1.f1.d2	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-03T19:39:37.180Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	41	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			39219286882	39491473919	p25-output_move_count	25	measured-kaggle-2xt4	run-c05466ccddd04ac19401d5e1a3d51e96	019fc923-8db3-72c2-a73e-9ffbe9f330d2	b09aa0aaa5427cd6dcc296c658ce9074b48108e0f5d21fff7b1a5c17fb1ea18b	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/62/2026-08-03/019fc923-8db3-72c2-a73e-9ffbe9f330d2.json
66	47	'-f0.r1.d2.f1.-r3.d3.-f2.f0.-d0.-r3.-r3.-d1.f0.-r1.-r2.-d1.-f2.f0.-r3.d0.r2.-r1.d2.-r2.-d2.-f2.-r0.f2.d2.r0.d1.r1.-f2.-d3.-f1.f2.-d1.-f2.f1.r1.d3.-f2.d1.f2.d0.-r1.f0	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-09T22:36:30.876Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	43	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			37117075924	37290432481	p25-output_move_count	25	measured-kaggle-2xt4	run-630ccf13e74743f086b221a1fbf84107	019fe8ab-a919-7619-8433-95989f805802	fbbe1e55a3fe95c470684146c001c15287a8e9d8028811588fc57df0bbf52fec	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/66/2026-08-09/019fe8ab-a919-7619-8433-95989f805802.json
67	48	d2.r0.-d3.-r0.-f3.d0.r0.r0.-r3.-f2.-r2.-d2.f3.r3.f3.-f2.r1.-f0.-r3.d2.r3.d1.r1.d3.-r0.-f2.-r2.-f1.-r3.-d3.-r1.f0.d3.f1.-d1.-r1.r2.d1.-r2.d1.r1.-f1.r3.f1.-r3.-f2.-d1.f2	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-05T15:11:06.038Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	44	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			41980772807	42154908617	p25-output_move_count	25	measured-kaggle-2xt4	run-05ff66781208438589075e1e824d1eba	019fd27a-7047-71cd-a5cf-37a32bd89dcb	7281c62d03b8727062b897afb605ad0061f460cc12c0b3ecdcbd943e3bf4fbab	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/67/2026-08-05/019fd27a-7047-71cd-a5cf-37a32bd89dcb.json
68	47	'-d3.r0.-d0.r1.f0.-r2.-r3.-f3.d3.d2.r0.d0.f1.d0.d2.r2.d2.-r2.f1.-d1.f3.f1.-r2.f3.-r2.d2.d3.r3.-f1.r1.-f0.-r3.-d2.r3.f0.-r3.d2.-r1.-d2.f1.d1.f0.d2.-f1.r1.f1.-d2	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-14T19:20:07.652Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	43	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			42293008366	42501373440	p25-output_move_count	25	measured-kaggle-2xt4	run-a2ce3597e52b4b71ae611996e467c4fb	01a001b7-a896-7d68-bd4e-1516dab6e0e4	2ed3d3444e6efebc014e148b26b0f24092e2a024aab2b18186c1767b707dda07	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/68/2026-08-14/01a001b7-a896-7d68-bd4e-1516dab6e0e4.json
70	45	f0.r3.-d1.r3.-f3.-f3.-r2.d2.d0.r3.-d0.r0.-d1.-f1.-f3.-d1.f1.d3.-f3.d1.-r0.d0.d1.-f2.d0.r1.f1.-d1.r3.d2.-r1.-f1.-d2.-r3.-d0.-d0.r3.d2.f2.d1.-f1.d1.f1.d1.d1	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-17T08:37:12.333Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	41	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			38650238103	38819371311	p25-output_move_count	25	measured-kaggle-2xt4	run-d3a7f09ac8994242a2b5e0718e4506fe	01a00ede-1f61-75de-afca-3fb7f0c842b8	dbf3c381285e11e72beb608aa3d1087cf9be343517337c7491396d16c14c0cd8	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/70/2026-08-17/01a00ede-1f61-75de-afca-3fb7f0c842b8.json
71	46	f0.f2.-f1.r0.-d0.d2.f0.-r0.f2.r1.d2.-f1.r3.r2.f0.-r1.-r2.-d0.-r3.f0.-d3.-d0.-r2.d3.-d0.f0.-r3.d0.-r3.-d3.r2.-d2.-r2.d2.-f0.f3.r0.-d1.-f3.d1.f3.d1.f1.r2.-f1.-r0	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-17T08:55:45.309Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	42	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			39742159936	39919003341	p25-output_move_count	25	measured-kaggle-2xt4	run-f76aa06b166840be887c8c63a523665b	01a00eef-19dc-733d-9a2a-3d562adfe2c4	4b1772f24e9c32d0a812de76e2ad0f545b1856d15a59263d55178d15090e6b41	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/71/2026-08-17/01a00eef-19dc-733d-9a2a-3d562adfe2c4.json
72	47	f0.-d1.-d2.r3.-r2.-f2.-f2.-f0.f1.d1.-r3.r0.-f3.-r2.d1.r3.f0.r2.f3.-r2.-f3.-f2.r3.d3.-f1.-r3.-d2.-d3.-r2.-d1.f3.f0.-d2.-r2.-d3.d2.f3.-f1.r1.r1.-d1.r1.r1.f1.d1.-f3.-d0	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-17T07:40:25.805Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	43	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			35281518549	35451987835	p25-output_move_count	25	measured-kaggle-2xt4	run-9027b56624894dbf84fa5b0a5a85545d	01a00eaa-2552-7772-8ee0-a1097b90f0be	b9d5c31873cd1fdab8be7c783b97e506bb83e641f7f86df2b858778a142439c4	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/72/2026-08-17/01a00eaa-2552-7772-8ee0-a1097b90f0be.json
73	46	'-d2.-f2.f1.r3.-d2.f1.r3.-d3.-f2.d0.f0.-r3.-f2.-r3.-f0.r0.r1.-d2.f0.-f3.-r1.-d1.f3.d3.-f3.d1.-f1.r2.f3.r1.f1.-d2.-f2.-d0.-r1.-f1.r1.-d0.-r0.d1.-f2.-d1.f2.r0.-d1.d0	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-17T08:43:51.720Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	42	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			39084230881	39257269401	p25-output_move_count	25	measured-kaggle-2xt4	run-2a321b323c6d4d67bc2250ca9eba8e3b	01a00ee4-36ee-7c1e-abbd-f295f91b24e3	e2782c8863d23b5af930a6737fcd5646591b8d79c88844227581b83b379d5360	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/73/2026-08-17/01a00ee4-36ee-7c1e-abbd-f295f91b24e3.json
